SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
2238,John Brown,WR,9,96.8,188,WR83,10.8,137,WR53,2020
4741,Dan Arnold,TE,16,96.8,188,TE24,6.1,248,TE31,2020
5122,Boston Scott,RB,16,95.6,190,RB48,6.0,250,RB65,2020
4187,Brian Hill,RB,16,95.4,191,RB49,6.0,251,RB66,2020
4994,Kalen Ballage,RB,11,93.9,193,RB50,8.5,190,RB45,2020
4089,Gerald Everett,TE,16,92.9,194,TE25,5.8,254,TE32,2020
5890,Damien Harris,RB,10,91.3,195,RB51,9.1,170,RB38,2020
4034,Christian McCaffrey,RB,3,90.4,196,RB52,30.1,1,RB1,2020
6805,KJ Hamler,WR,13,90.1,197,WR85,6.9,231,WR93,2020
1817,Sammy Watkins,WR,10,88.4,198,WR86,8.8,178,WR70,2020
3342,Jakeem Grant Sr.,WR,14,87.3,199,WR87,6.2,243,WR100,2020
6798,Jalen Reagor,WR,11,87.2,200,WR88,7.9,203,WR81,2020
5007,Keke Coutee,WR,8,87.0,201,WR89,10.9,134,WR51,2020
5987,Alexander Mattison,RB,13,86.9,202,RB53,6.7,236,RB63,2020
2078,Odell Beckham Jr.,WR,7,86.8,203,WR90,12.4,106,WR39,2020
642,Golden Tate,WR,12,86.5,204,WR91,7.2,224,WR89,2020
5432,Cam Sims,WR,16,86.2,205,WR92,5.4,261,WR107,2020
3209,Devontae Booker,RB,16,85.7,206,RB54,5.4,264,RB70,2020
2257,Carlos Hyde,RB,10,84.9,207,RB55,8.5,192,RB46,2020
2382,Duke Johnson Jr.,RB,11,84.4,208,RB56,7.7,211,RB56,2020
6789,Henry Ruggs III,WR,13,84.1,209,WR93,6.5,239,WR98,2020
3199,Michael Thomas,WR,7,83.9,210,WR94,12.0,111,WR41,2020
5032,Jordan Akins,TE,13,83.7,211,TE26,6.4,240,TE29,2020
4435,Anthony Firkser,TE,16,83.7,211,TE26,5.2,269,TE37,2020
1793,Trey Burton,TE,13,83.3,213,TE28,6.4,241,TE30,2020
1388,Tyler Eifert,TE,15,82.9,214,TE29,5.5,258,TE34,2020
7045,Joshua Kelley,RB,14,81.2,216,RB58,5.8,255,RB68,2020
4054,Mo Alie-Cox,TE,15,80.4,218,TE30,5.4,262,TE36,2020
268,Alex Smith,QB,8,79.6,219,QB36,10.0,152,QB46,2020
6063,Tyron Billy-Johnson,WR,12,79.5,220,WR96,6.6,237,WR96,2020
6001,Drew Sample,TE,16,78.9,221,TE31,4.9,277,TE39,2020
1339,Zach Ertz,TE,11,77.5,222,TE32,7.0,228,TE28,2020
1592,Darren Fells,TE,16,76.2,223,TE33,4.8,285,TE41,2020
4962,Sony Michel,RB,9,75.3,224,RB59,8.4,194,RB48,2020
6156,Benny Snell Jr.,RB,16,74.9,226,RB60,4.7,287,RB78,2020
6148,Preston Williams,WR,8,74.8,227,WR97,9.4,163,WR65,2020
1408,Le'Veon Bell,RB,11,74.6,228,RB61,6.8,234,RB62,2020
1500,Jordan Reed,TE,10,73.1,231,TE35,7.3,220,TE26,2020
5068,Kerryon Johnson,RB,16,71.8,232,RB62,4.5,296,RB80,2020
2146,Richard Rodgers,TE,14,70.5,233,TE36,5.0,275,TE38,2020
5965,Miles Boykin,WR,16,69.6,234,WR99,4.4,299,WR121,2020
1535,Cordarrelle Patterson,RB,16,69.4,235,RB63,4.3,300,RB82,2020
1837,Jimmy Garoppolo,QB,6,69.3,236,QB38,11.6,120,QB40,2020
6918,Salvon Ahmed,RB,6,69.0,237,RB64,11.5,122,RB32,2020
2214,Cameron Brate,TE,16,68.2,238,TE37,4.3,302,TE44,2020
6895,Quintez Cephus,WR,13,66.9,239,WR100,5.1,272,WR112,2020
5906,Dawson Knox,TE,12,66.8,240,TE38,5.6,256,TE33,2020
5170,Phillip Lindsay,RB,11,66.0,241,RB65,6.0,249,RB64,2020
4421,Jacob Hollister,TE,16,65.9,242,TE39,4.1,309,TE48,2020
4131,Kenny Golladay,WR,5,65.8,243,WR101,13.2,97,WR36,2020
4147,Samaje Perine,RB,16,65.7,244,RB66,4.1,310,RB84,2020
1559,Mike Glennon,QB,5,65.6,245,QB39,13.1,98,QB34,2020
943,Kyle Rudolph,TE,12,65.4,246,TE40,5.5,259,TE35,2020
5131,Justin Jackson,RB,9,65.3,247,RB67,7.3,222,RB58,2020
1706,Jack Doyle,TE,14,64.1,249,TE41,4.6,292,TE43,2020
6039,Ty Johnson,RB,13,63.3,250,RB68,4.9,279,RB75,2020
4998,DaeSean Hamilton,WR,16,62.3,251,WR103,3.9,318,WR126,2020
6826,Cole Kmet,TE,16,62.0,252,TE42,3.9,321,TE51,2020
6850,Harrison Bryant,TE,15,61.8,253,TE43,4.1,308,TE47,2020
5100,Jordan Wilkins,RB,15,61.3,254,RB69,4.1,312,RB86,2020
5010,Will Dissly,TE,16,61.1,255,TE44,3.8,324,TE52,2020
6849,Denzel Mims,WR,9,60.7,256,WR104,6.7,235,WR95,2020
3895,Marvin Hall,WR,12,60.3,257,WR105,5.0,276,WR113,2020
6857,Collin Johnson,WR,14,59.2,258,WR106,4.2,304,WR122,2020
5008,Durham Smythe,TE,15,58.8,259,TE45,3.9,317,TE50,2020
6824,Donovan Peoples-Jones,WR,12,58.4,260,WR107,4.9,280,WR114,2020
2822,Adam Humphries,WR,7,57.8,261,WR108,8.3,199,WR78,2020
19,Joe Flacco,QB,5,57.8,261,QB40,11.6,119,QB39,2020
6402,Steven Sims Jr.,WR,12,57.3,263,WR109,4.8,284,WR116,2020
5004,Ito Smith,RB,14,57.3,263,RB70,4.1,311,RB85,2020
788,Dion Lewis,RB,16,57.2,265,RB71,3.6,331,RB91,2020
6931,DeeJay Dallas,RB,12,56.9,266,RB72,4.7,286,RB77,2020
344,Julian Edelman,WR,6,56.2,267,WR110,9.4,162,WR64,2020
4252,Isaiah Ford,WR,10,55.6,268,WR111,5.6,257,WR106,2020
3594,Peyton Barber,RB,16,55.0,269,RB73,3.4,334,RB93,2020
5915,Andy Isabella,WR,13,54.8,270,WR112,4.2,305,WR123,2020
5549,Darrel Williams,RB,16,54.5,271,RB74,3.4,336,RB94,2020
2476,James O'Shaughnessy,TE,15,54.2,272,TE46,3.6,328,TE53,2020
3357,Brandon Allen,QB,5,53.7,274,QB41,10.7,140,QB44,2020
6909,Lynn Bowden Jr.,WR,10,53.6,275,WR113,5.4,262,WR108,2020
6271,Olamide Zaccheaus,WR,11,53.4,276,WR114,4.9,281,WR115,2020
6847,Devin Duvernay,WR,16,53.1,277,WR115,3.3,340,WR133,2020
6908,La'Mical Perine,RB,10,52.5,279,RB76,5.3,268,RB72,2020
4033,David Njoku,TE,13,52.3,280,TE48,4.0,314,TE49,2020
4127,C.J. Beathard,QB,6,52.3,280,QB42,8.7,182,QB47,2020
5113,Cedrick Wilson Jr.,WR,16,51.6,282,WR116,3.2,345,WR135,2020
3868,Jalen Richard,RB,13,51.1,283,RB77,3.9,316,RB87,2020
5570,Chad Beebe,WR,14,50.1,284,WR117,3.6,330,WR130,2020
5285,Ross Dwelley,TE,16,49.5,285,TE49,3.1,353,TE56,2020
6234,Deonte Harty,WR,9,47.7,286,WR118,5.3,266,WR109,2020
6853,Van Jefferson,WR,16,46.9,287,WR119,2.9,356,WR141,2020
4175,Chad Hansen,WR,5,46.6,288,WR120,9.3,166,WR66,2020
7407,Isaiah Wright,WR,14,46.3,289,WR121,3.3,341,WR134,2020
2291,Dontrelle Inman,WR,10,46.3,289,WR121,4.6,289,WR117,2020
5127,Kyle Allen,QB,4,46.0,291,QB43,11.5,122,QB41,2020
4085,Adam Shaheen,TE,16,45.0,292,TE50,2.8,360,TE57,2020
147,DeSean Jackson,WR,5,44.8,293,WR123,9.0,176,WR68,2020
5133,Tyler Conklin,TE,16,44.4,294,TE51,2.8,363,TE58,2020
4219,Jeremy McNichols,RB,16,43.9,296,RB78,2.7,367,RB101,2020
1502,Chris Thompson,RB,8,42.6,298,RB79,5.3,265,RB71,2020
6989,Marquez Callaway,WR,11,42.3,299,WR125,3.8,322,WR127,2020
4443,Pharaoh Brown,TE,13,42.3,299,TE53,3.3,344,TE55,2020
4455,Matt Breida,RB,12,42.0,301,RB80,3.5,333,RB92,2020
2390,Tyler Kroft,TE,10,41.9,302,TE54,4.2,306,TE45,2020
5199,Byron Pringle,WR,12,41.0,303,WR126,3.4,335,WR131,2020
6960,Tyler Johnson,WR,14,40.9,304,WR127,2.9,357,WR142,2020
7135,Freddie Swain,WR,16,40.9,304,WR127,2.6,374,WR147,2020
4995,Ian Thomas,TE,16,40.5,306,TE55,2.5,377,TE64,2020
6828,AJ Dillon,RB,11,40.3,307,RB81,3.7,326,RB89,2020
3445,Marcus Johnson,WR,11,39.5,308,WR129,3.6,329,WR129,2020
2463,Jesse James,TE,16,38.9,309,TE56,2.4,381,TE66,2020
111,Marcedes Lewis,TE,15,38.7,310,TE57,2.6,372,TE61,2020
6869,Adam Trautman,TE,15,38.1,311,TE58,2.5,376,TE63,2020
4055,O.J. Howard,TE,4,37.6,312,TE59,9.4,161,TE15,2020
4177,Mack Hollins,WR,16,37.6,312,WR130,2.4,383,WR150,2020
2474,Nick Boyle,TE,9,37.3,314,TE60,4.1,307,TE46,2020
5046,Royce Freeman,RB,16,37.1,315,RB82,2.3,388,RB106,2020
5136,Josh Adams,RB,8,36.6,316,RB83,4.6,293,RB79,2020
4080,Zay Jones,WR,16,36.6,316,WR131,2.3,390,WR152,2020
7101,Rodney Smith,RB,7,36.5,318,RB84,5.2,270,RB73,2020
6870,Bryan Edwards,WR,12,36.3,319,WR132,3.0,354,WR140,2020
2168,Devonta Freeman,RB,5,36.0,320,RB85,7.2,225,RB59,2020
6088,Bisi Johnson,WR,16,34.9,321,WR133,2.2,394,WR155,2020
7084,Jake Luton,QB,3,34.3,322,QB44,11.4,125,QB42,2020
6557,Jeff Smith,WR,12,33.7,323,WR134,2.8,361,WR143,2020
6178,Darwin Thompson,RB,13,33.2,324,RB86,2.6,375,RB104,2020
5985,Foster Moreau,TE,16,33.0,325,TE61,2.1,406,TE71,2020
6012,Travis Homer,RB,9,32.8,326,RB87,3.6,327,RB90,2020
5962,KeeSean Johnson,WR,8,32.3,327,WR135,4.0,313,WR124,2020
5096,Ray-Ray McCloud III,WR,16,32.2,328,WR136,2.0,409,WR161,2020
3362,Jeff Driskel,QB,3,32.1,329,QB45,10.7,141,QB45,2020
23,Jason Witten,TE,16,31.9,330,TE62,2.0,410,TE72,2020
1555,Kenny Stills,WR,10,31.4,331,WR137,3.1,351,WR139,2020
6996,JaMycal Hasty,RB,8,31.1,332,RB88,3.9,319,RB88,2020
5094,Ryan Izzo,TE,12,30.9,333,TE63,2.6,373,TE62,2020
3306,Jordan Howard,RB,7,30.7,334,RB89,4.4,298,RB81,2020
3652,Mike Thomas,WR,14,30.3,335,WR138,2.2,397,WR157,2020
2359,Ameer Abdullah,RB,16,30.0,336,RB90,1.9,420,RB113,2020
5289,Cameron Batson,WR,12,30.0,336,WR139,2.5,378,WR148,2020
4718,Dare Ogunbowale,RB,14,29.9,338,RB91,2.1,399,RB109,2020
4234,Noah Brown,WR,16,29.8,339,WR140,1.9,422,WR164,2020
5695,Brandon Powell,WR,15,29.6,340,WR141,2.0,412,WR162,2020
3258,Nick Vannett,TE,15,29.5,341,TE64,2.0,413,TE74,2020
6139,Jace Sternberger,TE,12,29.4,342,TE65,2.5,380,TE65,2020
6146,Kaden Smith,TE,15,29.2,344,TE66,1.9,416,TE76,2020
4198,Jamal Agnew,WR,14,29.2,344,WR142,2.1,403,WR159,2020
5130,Auden Tate,WR,9,29.0,347,WR143,3.2,346,WR136,2020
5773,KhaDarel Hodge,WR,9,29.0,347,WR143,3.2,346,WR136,2020
7086,John Hightower,WR,13,28.8,349,WR145,2.2,392,WR154,2020
676,LeSean McCoy,RB,10,28.2,350,RB93,2.8,359,RB100,2020
3634,Kalif Raymond,WR,15,27.4,351,WR146,1.8,425,WR166,2020
5241,Christian Blake,WR,16,27.1,352,WR147,1.7,433,WR170,2020
2307,Marcus Mariota,QB,1,26.8,353,QB46,26.8,3,QB2,2020
3280,Tyler Ervin,RB,8,26.1,354,RB94,3.3,343,RB96,2020
1329,Chris Hogan,WR,5,25.8,355,WR148,5.2,271,WR111,2020
6699,Gunner Olszewski,WR,13,25.5,356,WR149,2.0,414,WR163,2020
5323,Equanimeous St. Brown,WR,12,25.4,358,WR150,2.1,401,WR158,2020
1587,Vance McDonald,TE,14,24.9,359,TE68,1.8,428,TE79,2020
7109,Malcolm Perry,WR,9,24.7,360,WR151,2.7,366,WR145,2020
2360,Maxx Williams,TE,9,24.2,361,TE69,2.7,368,TE60,2020
89,Chad Henne,QB,3,23.7,362,QB47,7.9,204,QB48,2020
6927,Quez Watkins,WR,6,23.6,363,WR152,3.9,315,WR125,2020
1149,Alshon Jeffery,WR,7,23.5,364,WR153,3.4,339,WR132,2020
6885,Ke'Shawn Vaughn,RB,10,23.3,365,RB96,2.3,386,RB105,2020
2545,Geoff Swaim,TE,10,23.3,365,TE70,2.3,386,TE68,2020
4323,Darrell Daniels,TE,12,23.2,367,TE71,1.9,417,TE77,2020
3155,Laquon Treadwell,WR,5,22.9,368,WR154,4.6,291,WR118,2020
6878,Anthony McFarland Jr.,RB,11,22.7,369,RB97,2.1,405,RB111,2020
2460,C.J. Uzomah,TE,2,22.7,369,TE72,11.4,126,TE5,2020
3433,Alex Erickson,WR,16,22.6,371,WR155,1.4,445,WR178,2020
7279,DeMichael Harris,WR,7,22.5,372,WR156,3.2,349,WR138,2020
2422,Blake Bell,TE,16,22.2,373,TE73,1.4,447,TE81,2020
6311,Patrick Laird,RB,16,22.0,374,RB98,1.4,449,RB120,2020
5092,Troy Fumagalli,TE,8,22.0,374,TE74,2.8,364,TE59,2020
2446,MyCole Pruitt,TE,11,21.9,376,TE75,2.0,411,TE73,2020
6144,Trayveon Williams,RB,10,21.7,377,RB99,2.2,395,RB107,2020
4344,C.J. Board,WR,14,21.4,378,WR157,1.5,438,WR173,2020
7203,Antonio Williams,RB,1,21.3,379,RB100,21.3,18,RB4,2020
5885,Ryan Finley,QB,5,21.2,380,QB48,4.2,303,QB55,2020
6694,D'Ernest Johnson,RB,16,21.0,382,RB102,1.3,451,RB121,2020
4651,Corey Clement,RB,15,21.0,382,RB102,1.4,446,RB118,2020
5163,Ryan Nall,RB,15,20.7,384,RB104,1.4,448,RB119,2020
3257,Jacoby Brissett,QB,11,20.6,385,QB49,1.9,421,QB68,2020
3934,Troymaine Pope,RB,6,19.8,387,RB106,3.3,342,RB95,2020
812,Lee Smith,TE,10,19.5,388,TE76,2.0,415,TE75,2020
4972,Mason Rudolph,QB,5,19.4,389,QB50,3.9,320,QB56,2020
533,Colt McCoy,QB,4,19.2,390,QB51,4.8,283,QB52,2020
1777,Josh Hill,TE,14,18.6,391,TE77,1.3,450,TE82,2020
3496,Stephen Anderson,TE,16,18.6,391,TE77,1.2,465,TE85,2020
4218,Trent Taylor,WR,12,18.6,391,WR158,1.6,436,WR171,2020
6239,Malik Taylor,WR,15,18.5,394,WR159,1.2,458,WR182,2020
1425,Ryan Griffin,TE,15,17.6,395,TE79,1.2,463,TE84,2020
4157,Tarik Cohen,RB,3,17.5,397,RB108,5.8,253,RB67,2020
3300,DeAndre Washington,RB,4,17.1,400,RB111,4.3,301,RB83,2020
5111,Javon Wims,WR,13,17.0,401,WR160,1.3,452,WR179,2020
4111,D'Onta Foreman,RB,6,17.0,401,RB112,2.8,358,RB99,2020
5162,Reggie Bonnafon,RB,2,16.7,403,RB113,8.4,195,RB49,2020
5107,Jaylen Samuels,RB,14,16.4,404,RB114,1.2,464,RB125,2020
5374,Justin Watson,WR,11,16.4,404,WR161,1.5,440,WR175,2020
2341,T.J. Yeldon,RB,3,16.2,406,RB115,5.4,260,RB69,2020
7064,Darrynton Evans,RB,5,16.1,407,RB116,3.2,348,RB97,2020
6873,Austin Mack,WR,11,16.1,407,WR162,1.5,442,WR176,2020
6136,Jarrett Stidham,QB,5,15.9,409,QB52,3.2,350,QB60,2020
4992,Dante Pettis,WR,7,15.6,411,WR163,2.2,391,WR153,2020
2229,Garrett Gilbert,QB,2,15.5,412,QB53,7.8,209,QB49,2020
4866,Saquon Barkley,RB,2,15.4,413,RB118,7.7,210,RB55,2020
862,Blaine Gabbert,QB,4,15.3,414,QB54,3.8,323,QB57,2020
6037,Brett Rypien,QB,3,15.3,414,QB54,5.1,273,QB51,2020
5209,Mike Boone,RB,16,14.9,416,RB119,0.9,480,RB132,2020
5880,Parris Campbell,WR,2,14.7,417,WR164,7.4,219,WR87,2020
5863,J.J. Arcega-Whiteside,WR,8,14.5,418,WR165,1.8,427,WR167,2020
490,Chase Daniel,QB,4,14.2,419,QB56,3.6,332,QB58,2020
868,Virgil Green,TE,6,14.0,420,TE80,2.3,384,TE67,2020
5806,John Wolford,QB,1,13.8,421,QB57,13.8,85,QB31,2020
5938,Lil'Jordan Humphrey,WR,3,13.6,422,WR166,4.5,294,WR119,2020
4335,P.J. Walker,QB,4,13.5,423,QB58,3.4,338,QB59,2020
5828,Diontae Spencer,WR,11,13.5,423,WR167,1.2,461,WR185,2020
6068,Devine Ozigbo,RB,8,13.3,425,RB120,1.7,434,RB116,2020
963,Luke Stocker,TE,16,13.3,425,TE81,0.8,487,TE90,2020
5995,Justice Hill,RB,12,13.0,427,RB121,1.1,476,RB130,2020
3852,Jaydon Mickens,WR,10,12.8,428,WR168,1.3,454,WR180,2020
2378,Tevin Coleman,RB,8,12.7,429,RB122,1.6,435,RB117,2020
3204,C.J. Prosise,RB,10,12.7,429,RB122,1.3,455,RB123,2020
6973,J.J. Taylor,RB,6,12.4,431,RB124,2.1,404,RB110,2020
7032,Tyrie Cleveland,WR,10,12.3,432,WR169,1.2,460,WR184,2020
3278,Pharoh Cooper,WR,16,12.3,432,WR169,0.8,491,WR193,2020
6956,Devin Asiasi,TE,8,11.9,435,TE82,1.5,441,TE80,2020
2711,Taylor Heinicke,QB,1,11.7,436,QB59,11.7,117,QB38,2020
1619,Demetrius Harris,TE,15,11.5,437,TE83,0.8,492,TE91,2020
3048,Chris Manhertz,TE,16,11.2,438,TE84,0.7,496,TE94,2020
5132,Steven Mitchell Jr.,WR,6,11.0,439,WR172,1.8,424,WR165,2020
7244,Ja'Marcus Bradley,WR,3,11.0,439,WR172,3.7,325,WR128,2020
1517,Theo Riddick,RB,5,10.7,441,RB125,2.1,398,RB108,2020
7502,Dominique Dafney,TE,5,10.6,442,TE85,2.1,400,TE70,2020
5277,Deon Yelder,TE,14,10.6,442,TE85,0.8,494,TE93,2020
4362,Cethan Carter,TE,15,10.3,444,TE87,0.7,499,TE95,2020
5465,Nick Keizer,TE,16,10.3,444,TE87,0.6,503,TE97,2020
5080,Damion Ratley,WR,5,10.3,444,WR174,2.1,407,WR160,2020
1338,Matt Barkley,QB,5,10.3,444,QB60,2.1,407,QB66,2020
4854,River Cracraft,WR,9,10.1,448,WR175,1.1,470,WR186,2020
5154,Trent Sherfield Sr.,WR,15,10.0,449,WR176,0.7,501,WR195,2020
5045,Courtland Sutton,WR,1,9.6,450,WR177,9.6,158,WR62,2020
7204,Reggie Gilliam,RB,14,9.6,450,RB126,0.7,500,RB137,2020
1642,Levine Toilolo,TE,16,9.6,450,TE89,0.6,505,TE98,2020
6427,Ashton Dulin,WR,13,9.4,453,WR178,0.7,495,WR194,2020
7227,Artavis Pierce,RB,5,9.4,453,RB127,1.9,419,RB112,2020
4314,Johnny Mundt,TE,16,9.3,455,TE90,0.6,510,TE100,2020
5974,Trace McSorley,QB,2,9.3,455,QB61,4.7,288,QB53,2020
2821,Jake Kumerow,WR,6,9.2,457,WR179,1.5,437,WR172,2020
827,Tyrod Taylor,QB,2,9.0,458,QB62,4.5,295,QB54,2020
6913,Joe Reed,WR,11,8.9,459,WR180,0.8,489,WR191,2020
6778,Chris Streveler,QB,5,8.7,460,QB63,1.7,430,QB69,2020
4152,Marlon Mack,RB,1,8.6,461,RB128,8.6,185,RB44,2020
7496,Nick Westbrook-Ikhine,WR,14,8.3,463,WR181,0.6,508,WR197,2020
973,Anthony Sherman,RB,12,8.3,463,RB130,0.7,498,RB136,2020
7087,Jonathan Ward,RB,14,8.1,465,RB131,0.6,513,RB139,2020
5123,Trenton Cannon,RB,14,7.9,466,RB132,0.6,517,RB141,2020
7002,Juwan Johnson,TE,7,7.9,466,TE91,1.1,469,TE86,2020
4647,Colin Thompson,TE,15,7.7,469,TE92,0.5,522,TE104,2020
5271,Buddy Howell,RB,14,7.7,469,RB134,0.6,518,RB142,2020
6519,Darrius Shepherd,WR,8,7.6,472,WR182,1.0,479,WR188,2020
4536,Jason Croom,TE,4,7.3,473,TE93,1.8,426,TE78,2020
5117,Jordan Thomas,TE,6,7.3,473,TE93,1.2,462,TE83,2020
5409,Tanner Hudson,TE,11,7.1,475,TE95,0.6,502,TE96,2020
7458,Isaiah Zuber,WR,4,7.0,476,WR183,1.8,429,WR168,2020
7143,Ben DiNucci,QB,3,7.0,476,QB64,2.3,384,QB64,2020
4160,Josh Malone,WR,4,6.8,478,WR184,1.7,431,WR169,2020
7075,Charlie Woerner,TE,14,6.6,479,TE96,0.5,526,TE106,2020
4878,Brandon Zylstra,WR,16,6.6,479,WR185,0.4,527,WR201,2020
6164,Kahale Warring,TE,7,6.5,481,TE97,0.9,481,TE89,2020
5977,Terry Godwin,WR,3,6.5,481,WR186,2.2,396,WR156,2020
5536,Dontrell Hilliard,RB,7,6.0,483,RB136,0.9,485,RB134,2020
5250,Robert Foster,WR,4,5.7,484,WR187,1.4,444,WR177,2020
3803,Elijhaa Penny,RB,14,5.5,485,RB137,0.4,530,RB147,2020
5754,Jaeden Graham,TE,16,5.5,485,TE98,0.3,532,TE107,2020
6846,Hunter Bryant,TE,5,5.4,488,TE99,1.1,477,TE88,2020
2751,Daniel Brown,TE,16,5.1,489,TE100,0.3,535,TE108,2020
1567,Tavon Austin,WR,4,5.0,490,WR189,1.3,457,WR181,2020
5290,Deontay Burnett,WR,2,4.9,491,WR190,2.5,379,WR149,2020
4189,Eric Saubert,TE,8,4.6,492,TE101,0.6,514,TE101,2020
7082,Dalton Keene,TE,6,4.6,492,TE101,0.8,493,TE92,2020
3312,Jonathan Williams,RB,5,4.6,492,RB138,0.9,482,RB133,2020
1169,Robert Griffin III,QB,4,4.6,492,QB65,1.2,467,QB71,2020
5102,Daurice Fountain,WR,5,4.3,496,WR191,0.9,484,WR189,2020
6451,Stephen Carlson,TE,16,4.1,497,TE103,0.3,539,TE110,2020
6553,Austin Walter,RB,4,4.0,498,RB139,1.0,478,RB131,2020
5310,Antonio Callaway,WR,5,4.0,498,WR192,0.8,490,WR192,2020
7288,Ben Ellefson,TE,7,4.0,498,TE104,0.6,516,TE102,2020
4038,John Ross,WR,3,3.7,501,WR193,1.2,458,WR182,2020
6865,Colby Parkinson,TE,6,3.6,503,TE105,0.6,505,TE98,2020
4985,Rashaad Penny,RB,3,3.4,505,RB141,1.1,468,RB127,2020
5902,Penny Hart,WR,13,3.2,506,WR195,0.2,541,WR203,2020
5112,Bo Scarbrough,RB,1,3.1,507,RB142,3.1,352,RB98,2020
627,Andre Roberts,WR,15,3.1,507,WR196,0.2,545,WR205,2020
345,Brian Hoyer,QB,1,3.0,510,QB66,3.0,355,QB61,2020
7107,Jason Huntley,RB,5,2.9,511,RB143,0.6,511,RB138,2020
3614,Tommylee Lewis,WR,5,2.9,511,WR198,0.6,511,WR199,2020
1971,Donte Moncrief,WR,6,2.9,511,WR198,0.5,524,WR200,2020
7083,Tyler Huntley,QB,2,2.9,511,QB67,1.5,443,QB70,2020
6450,David Blough,QB,1,2.8,516,QB68,2.8,362,QB62,2020
6959,LeVante Bellamy,RB,5,2.6,517,RB145,0.5,521,RB144,2020
5005,Jaleel Scott,WR,1,2.6,517,WR200,2.6,370,WR146,2020
7005,Scottie Phillips,RB,8,2.6,517,RB145,0.3,534,RB149,2020
1048,Lamar Miller,RB,1,2.6,517,RB145,2.6,370,RB103,2020
4151,Jake Butt,TE,5,2.5,521,TE106,0.5,523,TE105,2020
7021,Rico Dowdle,RB,15,2.4,522,RB148,0.2,549,RB154,2020
6957,James Proche II,WR,14,2.4,522,WR201,0.2,548,WR206,2020
2306,Jameis Winston,QB,4,2.4,522,QB69,0.6,505,QB75,2020
1718,Derek Carrier,TE,16,2.4,522,TE107,0.2,550,TE113,2020
5134,Keith Kirkwood,WR,1,2.3,527,WR202,2.3,389,WR151,2020
5260,Vyncint Smith,WR,7,2.3,527,WR202,0.3,533,WR202,2020
4571,Blake Jarwin,TE,1,2.2,529,TE108,2.2,393,TE69,2020
1603,Luke Willson,TE,8,2.2,529,TE108,0.3,536,TE109,2020
4420,Cody Hollister,WR,2,2.2,529,WR204,1.1,471,WR187,2020
7050,Josiah Deguara,TE,2,2.2,529,TE108,1.1,471,TE87,2020
4491,Marcus Kemp,WR,10,2.1,533,WR205,0.2,544,WR204,2020
4179,Joshua Dobbs,QB,1,2.1,533,QB71,2.1,402,QB65,2020
3333,Temarrick Hemingway,TE,8,2.0,535,TE111,0.3,540,TE111,2020
3488,D.J. Foster,RB,10,1.9,536,RB149,0.2,546,RB153,2020
4183,Nathan Peterman,QB,1,1.9,536,QB72,1.9,418,QB67,2020
1737,Case Keenum,QB,2,1.8,538,QB73,0.9,483,QB73,2020
6659,Craig Reynolds,RB,2,1.7,539,RB150,0.9,486,RB135,2020
6279,Brandon Dillon,TE,3,1.6,540,TE112,0.5,519,TE103,2020
6293,Cullen Gillaspia,RB,7,1.6,540,RB151,0.2,542,RB152,2020
4221,Jeremy Sprinkle,TE,16,1.6,540,TE112,0.1,556,TE117,2020
6598,Trenton Irwin,WR,1,1.5,543,WR206,1.5,439,WR174,2020
3391,Dwayne Washington,RB,11,1.5,543,RB152,0.1,553,RB155,2020
6181,Trevon Wesco,TE,12,1.5,543,TE114,0.1,555,TE116,2020
5957,Isaac Nauta,TE,7,1.3,546,TE115,0.2,547,TE112,2020
6984,Tony Jones Jr.,RB,1,1.3,546,RB153,1.3,453,RB122,2020
5128,Logan Woodside,QB,6,1.3,546,QB74,0.2,543,QB77,2020
5233,Marcus Baugh,TE,8,1.2,549,TE116,0.2,550,TE113,2020
1373,Geno Smith,QB,1,1.1,551,QB75,1.1,471,QB72,2020
2114,Senorise Perry,RB,7,0.9,552,RB154,0.1,554,RB156,2020
6153,Dexter Williams,RB,3,0.8,553,RB155,0.3,537,RB150,2020
1895,AJ McCarron,QB,2,0.8,553,QB76,0.4,528,QB76,2020
1612,Tyler Bray,QB,1,0.7,555,QB77,0.7,496,QB74,2020
6231,John Lovett,QB,8,0.6,556,QB78,0.1,559,QB78,2020
6585,Tony Brooks-James,RB,1,0.4,557,RB156,0.4,528,RB146,2020
6002,Qadree Ollison,RB,3,0.3,558,RB157,0.1,557,RB157,2020
4330,JoJo Natson,WR,3,0.3,558,WR207,0.1,557,WR207,2020
6966,Javon Leake,RB,1,0.0,560,RB158,0.0,560,RB158,2020
7357,Dan Chisena,WR,14,0.0,560,WR208,0.0,560,WR208,2020
3846,Duke Williams,WR,1,0.0,560,WR208,0.0,560,WR208,2020
3695,J.P. Holtz,TE,16,0.0,560,TE118,0.0,560,TE118,2020
312,Matthew Slater,WR,15,0.0,560,WR208,0.0,560,WR208,2020
3297,Tajae Sharpe,WR,4,0.0,560,WR208,0.0,560,WR208,2020
7085,Isaiah Coulter,WR,1,0.0,560,WR208,0.0,560,WR208,2020
4660,Sean Culkin,TE,1,0.0,560,TE118,0.0,560,TE118,2020
6926,Brycen Hopkins,TE,4,0.0,560,TE118,0.0,560,TE118,2020
